code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
000157,2021-02-23,2021-02-24,11.04,2021-03-08,10.62,-3.954347826086951,E1,10.82,entry_A,False,False,,,12
600779,2021-05-20,2021-05-21,108.56,2021-07-29,109.86,5.1926676492262285,E3(含T1减半),97.52,entry_A,False,True,2021-05-26,118.86,69
603486,2021-05-20,2021-05-21,159.11,2021-07-26,173.96,21.448265351015014,E3(含T1减半),153.64,entry_A,False,True,2021-06-24,212.99,66
000301,2021-05-21,2021-05-24,17.1,2021-06-22,15.11,-11.787426900584803,E1,15.9,entry_A,False,False,,,29
603260,2021-05-21,2021-05-24,56.72,2021-09-29,184.29,131.04710860366714,E3(含T1减半),54.98,entry_A,False,True,2021-07-13,77.98,128
000963,2021-05-24,2021-05-25,45.37,2021-06-17,38.65,-14.96154948203659,E1,43.61,entry_A,False,False,,,23
600733,2021-05-26,2021-05-27,16.8,2021-06-30,13.68,-18.72142857142857,E1,15.14,entry_A,False,False,,,34
002709,2021-05-27,2021-05-28,40.02,2021-07-20,44.55,8.48318340829583,E3(含T1减半),34.33,entry_A,False,True,2021-06-03,42.4,53
601919,2021-05-27,2021-05-28,9.07,2021-07-26,10.53,7.016482910694593,E3(含T1减半),8.26,entry_A,False,True,2021-06-01,8.91,59
601127,2021-06-01,2021-06-02,59.84,2021-06-04,54.7,-3.960160427807485,E1(含T1减半),59.94,entry_A,False,True,2021-06-03,60.42,2
603737,2021-06-03,2021-06-04,69.29,2021-08-09,61.48,-11.421467744263254,E3,62.14,entry_A,False,False,,,66
002230,2021-06-04,2021-06-07,58.69,2021-07-28,56.98,-3.063613903561085,E1,56.31,entry_A,False,False,,,51
002812,2021-06-09,2021-06-10,163.3,2021-08-18,227.29,36.987170851194115,E3(含T1减半),157.79,entry_A,False,True,2021-06-30,220.6,69
601127,2021-06-09,2021-06-10,58.89,2021-07-05,60.69,1.2254457463066695,E3(含T1减半),59.94,entry_A,False,True,2021-06-11,58.71,25
002648,2021-06-10,2021-06-11,16.34,2021-09-30,17.66,7.928335373317013,E3,15.92,entry_A,False,False,,,111
603659,2021-06-10,2021-06-11,39.71,2021-07-20,47.55,9.117187106522278,E3(含T1减半),36.59,entry_A,False,True,2021-06-15,39.23,39
600188,2021-06-16,2021-06-17,5.17,2021-06-30,5.17,-0.15,E1,5.21,entry_A,False,False,,,13
600132,2021-06-17,2021-06-18,155.42,2021-07-27,140.05,-10.039332132286688,E1,147.94,entry_A,False,False,,,39
600436,2021-06-17,2021-06-18,393.56,2021-07-27,361.63,-8.263121252159772,E1,378.1,entry_A,False,False,,,39
601898,2021-06-17,2021-06-18,6.31,2021-06-29,6.12,-3.161093502377171,E1,6.35,entry_A,False,False,,,11
688169,2021-06-17,2021-06-18,349.34,2021-06-24,314.41,-10.148854983683503,E1,354.65,entry_A,False,False,,,6
300782,2021-06-23,2021-06-24,304.79,2021-07-12,303.56,-0.5535565471308123,E1,296.31,entry_A,False,False,,,18
688005,2021-06-23,2021-06-24,75.82,2021-07-27,83.2,6.055486678976536,E3(含T1减半),71.22,entry_A,False,True,2021-07-02,77.85,33
002371,2021-06-25,2021-06-28,195.37,2021-08-16,247.63,13.854197164354815,E3(含T1减半),174.82,entry_A,False,True,2021-06-29,197.83,49
300595,2021-06-25,2021-06-28,101.38,2021-07-05,94.83,-6.610840402446245,E1,101.74,entry_A,False,False,,,7
600884,2021-10-22,2021-10-25,37.49,2021-11-17,33.25,-11.459682582021875,E3,34.39,entry_A,False,False,,,23
000301,2021-10-25,2021-10-26,28.28,2021-11-02,24.92,-12.031188118811881,E1,26.93,entry_A,False,False,,,7
300316,2021-10-25,2021-10-26,70.82,2021-11-17,70.44,-0.686571589946333,E1,68.25,entry_A,False,False,,,22
603659,2021-10-25,2021-10-26,61.2,2021-11-26,56.38,-8.025816993464058,E1,58.64,entry_A,False,False,,,31
300274,2021-10-27,2021-10-28,121.31,2021-11-04,107.97,-11.146620229164956,E1,115.33,entry_A,False,False,,,7
000776,2021-12-08,2021-12-09,23.16,2021-12-23,21.35,-7.965198618307418,E1,22.43,entry_A,False,False,,,14
002180,2021-12-08,2021-12-09,45.85,2022-03-08,43.27,-5.777044711014174,E1,41.42,entry_A,False,False,,,89
002756,2021-12-08,2021-12-09,88.14,2021-12-27,74.68,-15.42115951894712,E1,79.47,entry_A,False,False,,,18
600406,2021-12-08,2021-12-09,26.95,2022-01-05,24.26,-10.131447124304255,E1,25.69,entry_A,False,False,,,27
600522,2021-12-08,2021-12-09,15.47,2021-12-27,15.12,0.9165804783451693,E1(含T1减半),15.57,entry_A,False,True,2021-12-13,16.15,18
600039,2021-12-10,2021-12-13,6.88,2022-01-12,6.29,-8.725581395348831,E1,6.62,entry_A,False,False,,,30
