code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
601390,2022-05-09,2022-05-10,5.91,2022-05-12,5.95,0.5268189509306355,E1,6.03,entry_A,False,False,,,2
601390,2022-05-13,2022-05-16,6.1,2022-05-17,6.0,-1.7893442622950726,E1,6.03,entry_A,False,False,,,1
601390,2022-05-20,2022-05-23,6.03,2022-05-24,5.84,-3.3009121061359945,E1,6.03,entry_A,False,False,,,1
601390,2022-05-27,2022-05-30,6.03,2022-05-31,5.89,-2.471724709784423,E1,6.03,entry_A,False,False,,,1
601225,2022-06-01,2022-06-02,13.55,2022-11-02,14.56,7.303874538745375,E2,13.09,entry_A,False,False,,,153
600233,2022-06-09,2022-06-10,19.58,2022-06-22,18.39,-6.227630234933596,E1,18.65,entry_A,False,False,,,12
000733,2022-06-16,2022-06-17,120.33,2022-06-22,117.5,-2.501865702651046,E1,119.94,entry_A,False,False,,,5
002594,2022-06-16,2022-06-17,106.89,2022-07-04,107.51,0.43003555056600484,E1,106.02,entry_A,False,False,,,17
601898,2022-06-28,2022-06-29,8.73,2022-07-05,8.75,0.07909507445589839,E1,8.66,entry_A,False,False,,,6
000733,2022-06-30,2022-07-01,128.88,2022-07-11,127.93,-0.8871198013656044,E1,126.59,entry_A,False,False,,,10
600233,2022-06-30,2022-07-01,18.82,2022-07-04,18.72,-0.6813496280552666,E1,18.65,entry_A,False,False,,,3
600522,2022-07-01,2022-07-04,22.66,2022-07-26,22.78,6.579920564872015,E1(含T1减半),19.88,entry_A,False,True,2022-07-18,25.59,22
002050,2022-07-04,2022-07-05,26.71,2022-07-07,25.88,-1.7224447772369975,E1(含T1减半),26.53,entry_A,False,True,2022-07-06,26.7,2
002594,2022-07-06,2022-07-07,109.35,2022-07-12,103.62,-5.390054869684485,E1,106.02,entry_A,False,False,,,5
601898,2022-07-07,2022-07-08,8.77,2022-07-11,8.5,-3.228677309007982,E1,8.66,entry_A,False,False,,,3
002714,2022-07-08,2022-07-11,57.99,2022-07-18,57.04,-1.7882134850836393,E1,58.18,entry_A,False,False,,,7
002050,2022-07-13,2022-07-14,27.3,2022-07-21,27.1,1.5716117216117267,E1(含T1减半),26.53,entry_A,False,True,2022-07-18,28.44,7
002459,2022-07-13,2022-07-14,52.15,2022-07-19,48.54,-7.072339405560885,E1,49.78,entry_A,False,False,,,5
605117,2022-07-14,2022-07-15,54.94,2022-11-01,60.96,10.152147797597381,E3(含T1减半),51.25,entry_A,False,True,2022-08-01,60.24,109
300498,2022-07-18,2022-07-19,22.37,2022-07-29,21.08,-5.916651765757725,E1,21.56,entry_A,False,False,,,10
002594,2022-07-22,2022-07-25,105.57,2022-07-26,104.43,-1.2298522307473578,E1,106.02,entry_A,False,False,,,1
300763,2022-07-22,2022-07-25,232.91,2022-07-26,230.54,-1.1675604310677987,E1,232.52,entry_A,False,False,,,1
002050,2022-07-26,2022-07-27,27.67,2022-08-05,28.57,7.04190458980845,E1(含T1减半),26.53,entry_A,False,True,2022-08-02,30.75,9
002594,2022-07-27,2022-07-28,106.54,2022-07-29,104.62,-1.9521400412990495,E1,106.02,entry_A,False,False,,,1
002459,2022-08-01,2022-08-02,52.5,2022-08-05,49.75,-5.388095238095242,E1,49.78,entry_A,False,False,,,3
002594,2022-08-01,2022-08-02,105.24,2022-08-03,105.82,0.40112124667426874,E1,106.02,entry_A,False,False,,,1
600522,2022-08-01,2022-08-02,21.6,2022-09-01,21.15,-2.233333333333348,E1,19.88,entry_A,False,False,,,30
002459,2022-08-08,2022-08-09,50.38,2022-08-22,45.16,-10.511254466057968,E1,49.78,entry_A,False,False,,,13
300763,2022-08-09,2022-08-10,241.88,2022-09-01,228.59,-0.6523151976186471,E1(含T1减半),232.52,entry_A,False,True,2022-08-17,252.74,22
600188,2022-08-10,2022-08-11,16.07,2022-11-01,15.93,-1.021188550093349,E1,15.71,entry_A,False,False,,,82
002050,2022-08-18,2022-08-19,30.0,2022-08-29,25.46,-15.283333333333333,E1,26.53,entry_A,False,False,,,10
600026,2022-08-22,2022-08-23,15.12,2022-10-14,14.99,5.934656084656092,E1(含T1减半),12.6,entry_A,False,True,2022-09-27,17.09,52
603613,2022-08-22,2022-08-23,70.49,2022-08-26,68.89,-2.419825507164125,E1,69.81,entry_A,False,False,,,3
300498,2022-08-25,2022-08-26,23.11,2022-09-09,21.59,-6.727239290350501,E1,21.56,entry_A,False,False,,,14
603613,2022-08-29,2022-08-30,69.89,2022-08-31,68.65,-1.9242166261267677,E1,69.81,entry_A,False,False,,,1
600795,2022-09-02,2022-09-05,3.89,2022-09-16,3.84,-1.435347043701801,E1,3.81,entry_A,False,False,,,11
603613,2022-09-02,2022-09-05,69.68,2022-11-29,70.56,1.1129161882893093,E1,69.81,entry_A,False,False,,,85
600027,2022-09-05,2022-09-06,5.08,2022-10-28,4.89,-3.890157480314965,E1,4.97,entry_A,False,False,,,52
300763,2022-09-07,2022-09-08,260.61,2022-09-16,221.15,-15.291399025363578,E1,232.52,entry_A,False,False,,,8
601088,2022-09-09,2022-09-13,25.56,2022-09-14,25.23,-1.4410798122065636,E1,25.56,entry_A,False,False,,,1
300763,2022-09-20,2022-09-21,235.79,2022-09-22,231.02,-2.1729865558335724,E1,232.52,entry_A,False,False,,,1
600256,2022-09-21,2022-09-22,9.71,2022-09-26,9.48,-2.5186920700308977,E1,9.92,entry_A,False,False,,,4
600875,2022-09-21,2022-09-22,20.84,2022-09-26,20.09,-3.7488483685220784,E1,20.9,entry_A,False,False,,,4
300751,2022-09-27,2022-09-28,312.8,2022-09-29,305.42,-2.509335038363175,E1,310.82,entry_A,False,False,,,1
001979,2022-10-12,2022-10-13,15.61,2022-10-17,14.19,-9.246732863549006,E1,15.24,entry_A,False,False,,,4
300751,2022-10-14,2022-10-17,313.87,2022-10-20,300.59,-4.381051072099924,E1,310.82,entry_A,False,False,,,3
600795,2022-10-14,2022-10-17,3.97,2022-10-31,3.83,-3.6764483627204023,E1,3.81,entry_A,False,False,,,14
601991,2022-10-18,2022-10-19,3.67,2022-10-21,3.49,-5.054632152588551,E1,3.54,entry_A,False,False,,,2
601991,2022-10-25,2022-10-26,3.58,2022-11-01,2.64,-26.40698324022346,E1,3.54,entry_A,False,False,,,6
600875,2022-10-31,2022-11-01,21.59,2022-12-05,20.74,-4.087007874015752,E1,20.9,entry_A,False,False,,,34
002180,2022-11-02,2022-11-03,54.89,2022-11-14,53.73,-2.2633175441792717,E1,55.31,entry_A,False,False,,,11
601808,2022-11-08,2022-11-09,17.11,2022-11-11,16.36,-4.533401519579189,E1,16.33,entry_A,False,False,,,2
002180,2022-11-15,2022-11-16,55.8,2022-11-25,55.67,-0.3829749103942569,E1,55.31,entry_A,False,False,,,9
601808,2022-11-23,2022-11-24,16.05,2022-11-29,16.35,1.7191588785046732,E1,16.33,entry_A,False,False,,,5
